id_transacao,valor,data_hora,localizacao,dispositivo,meio_pagamento,score_risco,fraude
299,3900.88,2025-03-04 06:37:20.881905,São Paulo,Mobile,Cartão Débito,0.17,0
300,356.84,2025-04-14 15:51:59.085750,Tóquio,Desktop,PIX,0.31,0
301,212.26,2025-02-07 19:58:44.284003,Rio de Janeiro,Mobile,Cartão Crédito,0.15,0
302,3031.64,2025-03-03 19:42:40.882444,Tóquio,Desktop,Cartão Débito,0.32,0
303,3111.64,2025-04-08 12:10:44.154886,Nova York,Desktop,Cartão Débito,0.36,0
304,4058.15,2025-03-09 06:49:55.923541,Tóquio,Desktop,Cartão Débito,0.48,1
305,5179.84,2025-02-17 11:52:09.105916,Nova York,Mobile,Cartão Crédito,0.41,0
306,14894.23,2025-06-08 15:43:38.196860,Tóquio,Mobile,Cartão Débito,0.49,1
307,2905.16,2025-03-10 16:19:05.735210,Nova York,Mobile,Boleto,0.41,0
308,1560.08,2025-01-06 08:52:40.211750,Nova York,Mobile,Cartão Crédito,0.33,0
309,6342.62,2025-03-29 19:02:59.948036,Londres,Desktop,Cartão Crédito,0.41,0
310,1263.41,2025-05-29 09:31:39.899112,São Paulo,Mobile,Boleto,0.17,0
311,2311.93,2025-03-26 08:41:11.676039,Nova York,Desktop,PIX,0.37,0
312,326.82,2025-03-09 15:21:27.756984,Rio de Janeiro,Mobile,PIX,0.05,0
313,102.71,2025-04-16 22:47:08.395546,Rio de Janeiro,Mobile,Cartão Crédito,0.13,0
314,13149.52,2025-06-12 22:32:05.554609,Curitiba,Tablet,Cartão Crédito,0.28,0
315,7231.07,2025-06-10 09:47:43.579414,Nova York,Mobile,Cartão Crédito,0.25,0
316,4762.57,2025-06-06 07:16:00.806960,Nova York,Mobile,Boleto,0.23,0
317,2103.44,2025-01-19 04:51:16.176034,Nova York,Mobile,Cartão Débito,0.37,0
318,761.23,2025-01-18 14:28:02.148689,Tóquio,Mobile,Boleto,0.34,0
319,680.48,2025-01-16 01:23:13.535918,Nova York,Desktop,Cartão Débito,0.38,0
320,1152.02,2025-04-01 06:40:02.455101,Nova York,Mobile,Cartão Débito,0.38,0
321,3187.16,2025-03-19 19:57:16.787642,Rio de Janeiro,Mobile,PIX,0.09,0
322,5015.4,2025-06-12 07:39:55.736794,São Paulo,Mobile,Boleto,0.16,0
323,4317.56,2025-05-26 20:57:17.985528,São Paulo,Tablet,Boleto,0.2,0
324,1313.65,2025-03-31 13:06:41.099029,Curitiba,Mobile,Cartão Crédito,0.17,0
325,12392.41,2025-04-07 15:27:01.095550,Rio de Janeiro,Mobile,Boleto,0.3,0
326,5356.07,2025-03-21 13:48:55.431636,Nova York,Mobile,Cartão Débito,0.36,0
327,3232.92,2025-05-02 21:22:51.696285,São Paulo,Mobile,Cartão Débito,0.1,0
328,3784.12,2025-02-19 06:08:17.041095,Londres,Mobile,Boleto,0.34,0
329,2176.15,2025-06-08 05:56:10.815726,Londres,Mobile,PIX,0.26,0
330,1138.65,2025-04-16 17:26:19.410816,Londres,Mobile,PIX,0.29,0
331,1760.06,2025-04-05 02:01:41.583543,Nova York,Mobile,Cartão Crédito,0.25,0
332,5672.73,2025-03-03 23:24:30.832372,Nova York,Mobile,Cartão Crédito,0.23,0
333,57.99,2025-05-23 00:01:56.520778,Curitiba,Tablet,Cartão Débito,0.12,0
334,493.52,2025-01-31 20:29:13.282057,Curitiba,Desktop,Boleto,0.27,0
335,188.38,2025-01-29 05:08:45.956031,Curitiba,Mobile,Cartão Débito,0.01,0
336,166.33,2025-05-29 03:36:39.310374,Tóquio,Mobile,Cartão Débito,0.24,0
337,7736.81,2025-02-28 01:36:54.289069,Londres,Desktop,Boleto,0.42,0
338,4864.96,2025-01-19 16:41:22.186800,Nova York,Desktop,Cartão Débito,0.45,0
339,2571.14,2025-04-20 13:56:08.607370,Londres,Mobile,Cartão Débito,0.24,0
340,411.83,2025-03-22 01:37:53.336229,Curitiba,Desktop,PIX,0.11,0
341,2706.07,2025-02-24 14:08:54.364822,Nova York,Mobile,Cartão Crédito,0.31,0
342,2565.8,2025-02-14 09:47:20.736903,Rio de Janeiro,Mobile,PIX,0.17,0
343,760.78,2025-04-23 06:10:25.721347,São Paulo,Tablet,Cartão Crédito,0.01,0
344,2275.6,2025-06-04 19:34:39.427764,São Paulo,Desktop,Cartão Crédito,0.18,0
345,2033.35,2025-04-09 09:07:39.076921,Curitiba,Desktop,Cartão Crédito,0.24,0
346,3826.89,2025-01-11 23:02:15.033289,Londres,Mobile,PIX,0.24,0
347,4032.46,2025-02-15 02:49:49.607873,Rio de Janeiro,Mobile,Boleto,0.06,0
348,185.45,2025-02-22 01:05:31.088819,Nova York,Desktop,Cartão Débito,0.41,0
349,1877.54,2025-01-16 16:16:52.955590,Londres,Mobile,Boleto,0.4,0
350,3932.5,2025-04-22 07:19:12.680443,Curitiba,Mobile,Boleto,0.07,0
351,2797.76,2025-01-16 14:54:30.975983,Londres,Mobile,Cartão Crédito,0.31,0
352,7765.4,2025-01-29 02:14:41.270548,Curitiba,Mobile,Cartão Crédito,0.11,0
353,4299.9,2025-03-11 13:05:44.981777,Tóquio,Mobile,PIX,0.4,0
354,711.41,2025-05-26 05:50:46.713590,São Paulo,Desktop,PIX,0.12,0
355,292.73,2025-05-17 04:29:23.906431,São Paulo,Tablet,Cartão Débito,0.11,0
356,4113.58,2025-06-06 03:17:49.168708,Londres,Mobile,Boleto,0.38,0
357,107.48,2025-01-30 04:18:55.417936,Rio de Janeiro,Desktop,Boleto,0.3,0
358,3525.39,2025-02-09 12:52:20.099825,Nova York,Mobile,Cartão Débito,0.35,0
359,11269.02,2025-03-30 01:19:14.689429,Curitiba,Tablet,Cartão Crédito,0.27,0
360,3427.13,2025-04-23 07:51:42.785006,Nova York,Mobile,PIX,0.3,0
361,1965.2,2025-01-25 14:12:06.677002,São Paulo,Desktop,Cartão Débito,0.18,0
362,4123.31,2025-01-08 23:20:42.194323,Rio de Janeiro,Desktop,Boleto,0.24,0
363,2451.82,2025-06-10 21:09:59.149718,Rio de Janeiro,Mobile,Cartão Débito,0.16,0
364,3155.26,2025-04-12 22:30:19.302809,Nova York,Mobile,Cartão Débito,0.38,0
365,11352.51,2025-01-12 20:33:19.474035,São Paulo,Tablet,Boleto,0.28,0
366,1951.71,2025-04-14 04:13:18.842614,Nova York,Mobile,Boleto,0.35,0
367,12996.37,2025-04-18 01:02:07.398703,Londres,Desktop,PIX,0.68,1
368,9430.3,2025-05-24 05:31:44.323719,Rio de Janeiro,Tablet,PIX,0.37,0
369,871.59,2025-03-04 00:52:26.878078,Rio de Janeiro,Mobile,Boleto,0.14,0
370,287.54,2025-05-02 10:44:48.667889,Londres,Desktop,PIX,0.43,0
371,424.9,2025-03-25 12:26:14.448876,São Paulo,Tablet,PIX,0.11,0
372,73.56,2025-02-03 22:43:42.331133,Rio de Janeiro,Desktop,PIX,0.14,0
373,396.82,2025-01-03 05:44:49.101695,Tóquio,Mobile,Boleto,0.23,0
374,4595.5,2025-01-29 23:08:43.987289,Tóquio,Mobile,Cartão Crédito,0.31,0
375,295.4,2025-06-14 14:21:50.406465,Tóquio,Mobile,Cartão Crédito,0.23,0
376,1536.63,2025-01-20 16:32:30.757037,Curitiba,Desktop,PIX,0.22,0
377,7454.1,2025-06-17 13:25:43.962215,Curitiba,Desktop,Cartão Crédito,0.26,0
378,94.19,2025-05-13 23:12:30.656025,São Paulo,Desktop,PIX,0.21,0
379,6738.12,2025-02-03 08:49:50.933358,Londres,Mobile,Cartão Crédito,0.23,0
380,1324.33,2025-03-01 09:02:55.087718,Nova York,Mobile,Cartão Crédito,0.22,0
381,503.0,2025-04-28 04:01:07.312861,São Paulo,Desktop,Cartão Débito,0.12,0
382,4772.62,2025-01-26 05:37:30.715770,Nova York,Desktop,PIX,0.35,0
383,3965.6,2025-04-19 05:54:41.937652,São Paulo,Tablet,Cartão Crédito,0.21,0
384,8397.66,2025-03-22 04:28:36.132100,Curitiba,Desktop,Cartão Crédito,0.35,0
385,5313.17,2025-04-29 02:35:45.982761,Tóquio,Desktop,Cartão Débito,0.38,0
386,6507.98,2025-02-19 15:49:24.657357,Londres,Desktop,Cartão Crédito,0.34,0
387,1325.34,2025-05-13 13:31:03.470055,Curitiba,Desktop,Cartão Débito,0.23,0
388,5685.848973024498,2025-03-28 17:28:59.357301,Londres,Mobile,Cartão Crédito,0.35,0
389,5555.03,2025-04-21 07:05:01.955783,Nova York,Tablet,Cartão Débito,0.26,0
390,6576.84,2025-03-09 01:33:36.051506,São Paulo,Desktop,Cartão Débito,0.31,0
391,18628.02,2025-03-20 07:33:27.151873,Rio de Janeiro,Mobile,Boleto,0.38,0
392,2128.32,2025-05-01 17:48:58.143853,Rio de Janeiro,Mobile,PIX,0.05,0
393,1860.98,2025-01-23 19:23:31.387764,Londres,Mobile,Boleto,0.3,0
394,5991.82,2025-05-16 07:12:09.550999,Tóquio,Mobile,PIX,0.31,0
395,1666.93,2025-02-15 18:57:15.597883,Tóquio,Mobile,Cartão Crédito,0.28,0
396,10680.55,2025-03-07 07:22:10.902582,Londres,Mobile,PIX,0.55,1
397,7819.36,2025-03-03 09:40:26.596933,Curitiba,Mobile,Boleto,0.05,0
398,2241.42,2025-01-26 04:02:16.733269,Rio de Janeiro,Mobile,PIX,0.09,0
399,5559.14,2025-04-05 03:55:59.438845,Curitiba,Desktop,Boleto,0.21,0
400,5618.53,2025-06-05 01:01:54.417996,Nova York,Mobile,PIX,0.32,0
401,435.35,2025-03-01 17:12:03.822391,Rio de Janeiro,Mobile,Cartão Crédito,0.17,0
402,9313.78,2025-01-26 11:48:49.099309,Nova York,Mobile,Cartão Crédito,0.43,0
403,2814.83,2025-04-10 03:41:46.755147,São Paulo,Mobile,PIX,0.03,0
404,7005.33,2025-02-15 04:14:17.389534,Curitiba,Mobile,PIX,0.15,0
405,1542.94,2025-01-03 20:20:10.941468,Londres,Desktop,Cartão Crédito,0.34,0
406,9035.16,2025-05-06 13:17:26.799822,Rio de Janeiro,Desktop,PIX,0.3,0
407,1971.95,2025-04-24 13:49:21.441841,Curitiba,Mobile,Cartão Débito,0.09,0
408,43.59,2025-05-23 22:11:56.190003,Londres,Desktop,Cartão Crédito,0.34,0
409,9431.63,2025-02-14 15:29:26.770259,São Paulo,Mobile,Cartão Crédito,0.26,0
410,382.9,2025-05-29 01:02:55.798222,Rio de Janeiro,Tablet,Boleto,0.05,0
411,1538.61,2025-06-16 04:38:14.220225,Nova York,Tablet,Boleto,0.22,0
412,11987.89,2025-02-10 06:04:10.668875,São Paulo,Mobile,Cartão Débito,0.31,0
413,12031.8,2025-03-29 19:21:45.562529,Tóquio,Desktop,PIX,0.5,1
414,3407.99,2025-04-06 03:07:01.604109,Londres,Desktop,Cartão Débito,0.51,1
415,3996.92,2025-01-07 20:20:27.366348,Rio de Janeiro,Desktop,PIX,0.18,0
416,2380.06,2025-01-07 11:23:42.632266,Rio de Janeiro,Desktop,Boleto,0.25,0
417,1388.09,2025-05-18 15:49:12.875495,São Paulo,Tablet,PIX,0.17,0
418,1593.95,2025-03-08 07:55:28.681161,Rio de Janeiro,Mobile,Boleto,0.06,0
419,4465.29,2025-04-15 23:01:07.057819,Londres,Desktop,Cartão Crédito,0.47,1
420,5583.35,2025-03-27 08:57:38.313131,São Paulo,Desktop,Cartão Crédito,0.29,0
421,6272.78,2025-05-28 13:01:21.889216,Nova York,Desktop,PIX,0.37,0
422,6235.32,2025-04-29 10:14:43.095493,São Paulo,Desktop,Boleto,0.32,0
423,382.55,2025-01-21 02:04:40.347288,São Paulo,Mobile,Cartão Débito,0.01,0
424,2728.2,2025-04-22 00:18:55.209104,Nova York,Mobile,Boleto,0.25,0
425,237.13,2025-05-14 17:29:51.068986,Tóquio,Mobile,Boleto,0.36,0
426,3189.85,2025-03-02 09:00:12.418179,Londres,Mobile,Boleto,0.25,0
427,2330.22,2025-03-26 06:29:08.988653,Tóquio,Mobile,Cartão Crédito,0.35,0
428,8746.47,2025-03-29 12:11:36.929858,Tóquio,Tablet,Boleto,0.55,1
429,1728.77,2025-05-07 09:53:43.092863,Tóquio,Desktop,PIX,0.5,1
430,498.02,2025-04-06 21:59:08.352297,Curitiba,Desktop,Cartão Crédito,0.2,0
431,617.23,2025-01-14 17:11:16.668950,Tóquio,Mobile,Cartão Crédito,0.4,0
432,5733.72,2025-05-20 01:16:16.635914,Curitiba,Desktop,Cartão Crédito,0.2,0
433,3851.62,2025-02-04 16:58:07.482504,Nova York,Desktop,Boleto,0.36,0
434,426.43,2025-05-29 01:52:43.317586,Londres,Desktop,Cartão Débito,0.4,0
435,351.42,2025-05-30 16:38:28.702508,Tóquio,Mobile,Boleto,0.33,0
436,4828.83,2025-02-22 14:10:10.709827,Rio de Janeiro,Mobile,Boleto,0.11,0
437,302.18,2025-06-05 03:59:27.310715,Nova York,Desktop,Cartão Débito,0.41,0
438,6900.74,2025-03-26 02:14:28.204882,Curitiba,Mobile,Boleto,0.11,0
439,4900.0,2025-06-06 20:02:50.256772,Londres,Tablet,PIX,0.32,0
440,339.4,2025-01-19 12:21:23.568359,São Paulo,Desktop,Cartão Débito,0.29,0
441,354.62,2025-06-17 08:48:43.568120,Londres,Tablet,PIX,0.3,0
442,17261.83,2025-01-22 18:56:55.469229,Londres,Desktop,PIX,0.57,1
443,1875.35,2025-04-16 12:22:07.154988,Tóquio,Tablet,Cartão Crédito,0.36,0
444,1852.22,2025-04-10 23:55:17.218479,Tóquio,Desktop,Cartão Crédito,0.37,0
445,6702.3,2025-05-25 08:19:22.621041,Curitiba,Mobile,Cartão Débito,0.19,0
446,11768.66,2025-04-05 23:06:56.416322,Curitiba,Mobile,Boleto,0.21,0
447,17075.1,2025-01-12 05:56:54.701200,Tóquio,Mobile,PIX,0.48,1
448,5599.6,2025-06-14 16:29:42.673044,Tóquio,Mobile,Boleto,0.24,0
449,1888.08,2025-02-22 05:13:53.788188,Rio de Janeiro,Mobile,PIX,0.02,0
450,4008.159302879505,2025-02-15 20:30:24.565213,Rio de Janeiro,Mobile,Cartão Crédito,0.15,0
451,6004.97,2025-01-30 06:43:48.059664,Nova York,Desktop,Cartão Crédito,0.4,0
452,22094.923343063583,2025-01-15 18:13:39.849773,Tóquio,Mobile,Cartão Crédito,0.61,1
453,2208.13,2025-01-12 04:34:35.406408,São Paulo,Mobile,Cartão Débito,0.11,0
454,9472.95,2025-02-23 20:20:49.124883,Rio de Janeiro,Desktop,PIX,0.35,0
455,471.52,2025-01-27 20:43:01.453490,Curitiba,Desktop,Boleto,0.25,0
456,2714.02,2025-03-28 07:23:48.631424,Londres,Tablet,PIX,0.34,0
457,45.67,2025-01-04 13:22:30.423164,Nova York,Desktop,Boleto,0.46,0
458,2529.42,2025-02-01 20:13:33.837170,Rio de Janeiro,Mobile,Boleto,0.14,0
459,231.8,2025-03-10 05:28:01.208277,Londres,Mobile,Boleto,0.23,0
460,505.96,2025-05-19 19:52:36.996906,Londres,Mobile,PIX,0.34,0
461,500.1,2025-03-06 02:10:30.665861,Rio de Janeiro,Mobile,Cartão Crédito,0.08,0
462,4190.27,2025-03-22 01:57:27.357635,São Paulo,Mobile,Cartão Débito,0.11,0
463,5482.39,2025-02-04 03:57:17.004547,São Paulo,Tablet,Cartão Débito,0.21,0
464,3502.22,2025-01-02 22:27:41.723266,Nova York,Mobile,Cartão Crédito,0.29,0
465,13098.88,2025-02-17 16:04:45.483358,São Paulo,Mobile,Cartão Débito,0.32,0
466,1879.19,2025-01-25 15:37:36.443857,Nova York,Mobile,Boleto,0.28,0
467,1345.88,2025-03-28 12:04:10.829205,Curitiba,Desktop,Cartão Débito,0.12,0
468,8118.01,2025-06-02 14:02:29.822364,Rio de Janeiro,Mobile,PIX,0.27,0
469,1012.33,2025-01-04 02:17:36.701909,Londres,Mobile,Cartão Crédito,0.32,0
470,13211.48,2025-04-16 04:27:52.571371,Nova York,Mobile,Cartão Crédito,0.48,1
471,48.92,2025-06-14 13:40:37.234333,São Paulo,Mobile,Cartão Crédito,0.08,0
472,14010.11,2025-01-25 16:45:14.160593,Nova York,Mobile,Cartão Crédito,0.57,1
473,176.48,2025-02-15 07:12:53.882399,Tóquio,Mobile,PIX,0.21,0
474,8870.88,2025-01-22 09:48:25.002201,Nova York,Mobile,Boleto,0.44,0
475,3000.57,2025-01-27 23:08:29.393387,São Paulo,Desktop,Boleto,0.27,0
476,19827.31,2025-02-03 16:21:12.322327,Tóquio,Mobile,Boleto,0.61,1
477,306.65,2025-02-07 17:55:09.931675,Tóquio,Desktop,Cartão Débito,0.38,0
478,3228.44,2025-06-08 14:20:48.266269,São Paulo,Mobile,Boleto,0.19,0
479,13934.3,2025-05-17 11:09:02.980040,Tóquio,Mobile,Cartão Débito,0.44,0
480,2961.78,2025-01-29 00:14:08.920900,Rio de Janeiro,Mobile,PIX,0.06,0
481,3970.51,2025-01-15 17:51:29.585734,Londres,Mobile,Cartão Débito,0.38,0
482,4759.6,2025-01-09 18:32:42.673129,Rio de Janeiro,Mobile,Boleto,0.2,0
483,27630.612056169302,2025-04-10 07:20:22.134080,Rio de Janeiro,Mobile,Cartão Crédito,0.3,0
484,3950.7,2025-06-10 16:09:49.042360,São Paulo,Desktop,PIX,0.13,0
485,3511.3,2025-05-16 23:27:02.753537,São Paulo,Desktop,Boleto,0.13,0
486,9256.93,2025-04-22 15:59:31.689476,Londres,Desktop,Boleto,0.54,1
487,186.05,2025-05-20 13:16:22.307817,Nova York,Mobile,Boleto,0.35,0
488,1319.37,2025-02-07 01:57:59.503182,Rio de Janeiro,Desktop,PIX,0.21,0
489,12015.98,2025-05-22 03:40:44.695063,Tóquio,Mobile,Cartão Crédito,0.49,1
490,8838.7,2025-05-25 01:28:21.861560,Londres,Desktop,Cartão Crédito,0.6,1
491,2432.7,2025-04-29 03:33:16.791580,Rio de Janeiro,Mobile,Cartão Crédito,0.19,0
492,3871.73,2025-04-23 14:57:36.196211,Nova York,Mobile,Boleto,0.23,0
493,1299.49,2025-06-11 21:10:50.349004,Tóquio,Desktop,Cartão Débito,0.44,0
494,833.62,2025-05-26 07:27:07.147912,Rio de Janeiro,Desktop,Boleto,0.29,0
495,2492.23,2025-03-23 09:18:25.894169,Curitiba,Mobile,Cartão Crédito,0.05,0
496,1743.81,2025-02-23 00:44:14.758060,Londres,Mobile,PIX,0.37,0
497,3504.97,2025-05-17 20:46:18.986662,São Paulo,Mobile,Cartão Débito,0.15,0
498,323.69,2025-03-19 07:12:16.119736,Rio de Janeiro,Tablet,Cartão Débito,0.0,0
499,14659.84,2025-06-16 02:39:55.946059,Tóquio,Mobile,Boleto,0.45,0
500,17135.46,2025-03-14 06:45:48.746224,Tóquio,Tablet,PIX,0.54,1
501,4791.46,2025-05-28 04:54:53.236602,Londres,Mobile,Cartão Débito,0.32,0
502,3072.31,2025-04-30 03:40:09.004627,Londres,Mobile,Cartão Crédito,0.32,0
503,1481.52,2025-05-10 05:47:26.267599,Tóquio,Desktop,Boleto,0.35,0
504,6723.63,2025-05-19 10:23:54.760911,Tóquio,Mobile,Boleto,0.36,0
505,4617.32,2025-03-03 06:23:02.674270,Tóquio,Mobile,Cartão Crédito,0.27,0
506,709.89,2025-03-15 14:58:33.603420,Rio de Janeiro,Mobile,Cartão Crédito,0.08,0
507,9673.2,2025-01-15 06:57:58.092342,Tóquio,Desktop,Cartão Crédito,0.56,1
508,6915.98,2025-03-16 06:40:40.550182,São Paulo,Desktop,Cartão Débito,0.26,0
509,11966.95,2025-04-30 12:42:19.014877,Tóquio,Desktop,PIX,0.51,1
510,5174.42,2025-01-06 12:34:53.730978,São Paulo,Desktop,Cartão Débito,0.16,0
511,3801.62,2025-05-17 00:22:35.430949,Rio de Janeiro,Desktop,PIX,0.15,0
512,2166.81,2025-05-23 21:59:10.768257,Londres,Mobile,Boleto,0.23,0
513,10796.07,2025-05-28 19:21:45.734277,São Paulo,Mobile,PIX,0.23,0
514,8041.57,2025-03-04 12:02:14.731496,Rio de Janeiro,Desktop,Cartão Crédito,0.4,0
515,1244.2552818893616,2025-05-08 02:57:52.133530,Tóquio,Tablet,Cartão Débito,0.35,0
516,106.88,2025-04-09 22:17:39.763336,Rio de Janeiro,Mobile,Cartão Crédito,0.13,0
517,1889.39,2025-02-23 19:24:18.809988,Tóquio,Mobile,Boleto,0.3,0
518,6654.59,2025-05-09 22:13:20.889464,Rio de Janeiro,Mobile,Cartão Débito,0.04,0
519,17457.1,2025-01-18 07:14:04.004163,Londres,Mobile,Cartão Débito,0.61,1
520,652.04,2025-04-09 14:30:25.360447,São Paulo,Mobile,Cartão Crédito,0.04,0
521,3606.9,2025-05-21 23:51:07.741802,Londres,Desktop,Cartão Débito,0.45,0
522,1917.89,2025-03-26 10:31:38.540881,Curitiba,Mobile,Cartão Crédito,0.19,0
523,14014.83,2025-01-17 00:34:32.467827,Tóquio,Desktop,PIX,0.64,1
524,7383.65,2025-04-01 00:27:52.756063,São Paulo,Desktop,Boleto,0.17,0
525,7288.76,2025-01-03 00:16:12.783164,Londres,Tablet,Cartão Crédito,0.29,0
526,2529.66,2025-06-15 09:52:41.901905,São Paulo,Mobile,Boleto,0.02,0
527,2143.34,2025-02-17 12:33:09.568230,Curitiba,Mobile,Cartão Débito,0.13,0
528,1277.56,2025-05-19 17:56:23.030567,Nova York,Mobile,Boleto,0.33,0
529,232.11,2025-06-07 06:27:18.198320,Tóquio,Mobile,Boleto,0.35,0
530,8001.7,2025-05-24 00:34:52.999516,Tóquio,Mobile,Boleto,0.38,0
531,6704.47,2025-02-12 21:18:07.204227,Rio de Janeiro,Desktop,Cartão Débito,0.29,0
532,32689.78,2025-03-31 08:19:06.945854,Tóquio,Mobile,PIX,0.62,1
533,22779.49,2025-05-10 15:45:23.652403,Tóquio,Tablet,PIX,0.46,0
534,3242.61,2025-05-18 21:56:04.919934,Londres,Desktop,PIX,0.38,0
535,5861.13,2025-05-10 15:14:54.467482,Tóquio,Desktop,Cartão Crédito,0.45,0
536,11584.69,2025-04-27 09:31:02.967041,Tóquio,Desktop,Cartão Crédito,0.59,1
537,7579.09,2025-06-10 04:10:43.601283,Curitiba,Mobile,Cartão Débito,0.05,0
538,1136.61,2025-06-05 00:16:03.376538,Curitiba,Desktop,PIX,0.12,0
539,2395.31,2025-05-27 00:11:20.477857,São Paulo,Mobile,Boleto,0.17,0
540,553.19,2025-01-07 16:28:55.396806,São Paulo,Desktop,PIX,0.13,0
541,12320.9,2025-03-14 03:37:33.162553,Tóquio,Mobile,Cartão Crédito,0.43,0
542,3727.39,2025-01-19 18:41:36.234344,Tóquio,Mobile,Cartão Débito,0.38,0
543,1038.41,2025-03-01 20:56:49.669430,Rio de Janeiro,Mobile,PIX,0.13,0
544,4455.32,2025-06-16 11:01:15.778702,São Paulo,Mobile,Cartão Crédito,0.14,0
545,3850.68,2025-06-14 13:26:33.842130,Londres,Mobile,Cartão Crédito,0.31,0
546,1773.68,2025-01-26 21:58:30.287828,Tóquio,Mobile,Boleto,0.32,0
547,482.16,2025-01-02 23:05:50.549353,Londres,Desktop,PIX,0.42,0
548,4453.77,2025-01-03 20:43:10.919733,Tóquio,Mobile,Boleto,0.41,0
549,2938.44,2025-02-13 16:54:53.326469,Londres,Mobile,PIX,0.26,0
550,5919.23,2025-03-18 15:16:51.492100,Nova York,Mobile,Cartão Débito,0.27,0
551,2937.24,2025-06-08 07:11:07.002472,Londres,Mobile,PIX,0.22,0
552,7647.08,2025-02-14 11:46:53.483018,São Paulo,Mobile,Boleto,0.16,0
553,3211.02,2025-02-26 06:52:33.334009,Tóquio,Desktop,Boleto,0.42,0
554,3292.46,2025-06-04 15:45:28.216778,São Paulo,Mobile,Cartão Crédito,0.03,0
555,48997.9337469064,2025-01-07 11:27:39.461906,Londres,Mobile,PIX,0.61,1
556,2066.59,2025-01-29 10:28:29.723909,Curitiba,Mobile,PIX,0.04,0
557,575.55,2025-03-18 02:46:16.340444,Curitiba,Mobile,Cartão Débito,0.07,0
558,116.82,2025-02-15 02:18:10.905146,Curitiba,Mobile,Cartão Crédito,0.19,0
559,5628.23,2025-01-03 15:06:57.179462,Tóquio,Desktop,Boleto,0.46,0
560,3873.6,2025-06-16 07:57:02.641505,Rio de Janeiro,Mobile,PIX,0.02,0
561,4870.66,2025-03-06 01:56:15.512224,Nova York,Mobile,Cartão Crédito,0.27,0
562,957.93,2025-03-02 01:14:06.447633,Londres,Desktop,Cartão Débito,0.31,0
563,586.45,2025-05-08 07:29:47.474050,Rio de Janeiro,Mobile,Cartão Crédito,0.15,0
564,58.61,2025-03-16 15:46:24.019382,Curitiba,Desktop,PIX,0.19,0
565,1726.75,2025-01-02 16:05:51.200836,Londres,Mobile,PIX,0.41,0
566,3565.59,2025-01-07 15:31:59.176591,Rio de Janeiro,Mobile,Cartão Débito,0.16,0
567,1991.93,2025-02-26 19:03:16.862847,São Paulo,Desktop,Cartão Débito,0.21,0
568,2301.28,2025-01-13 22:33:55.601095,Curitiba,Mobile,Cartão Débito,0.17,0
569,9380.25,2025-05-19 19:59:11.867921,Rio de Janeiro,Desktop,Boleto,0.43,0
570,1712.41,2025-01-13 14:03:59.934177,Tóquio,Mobile,Cartão Crédito,0.26,0
571,2886.1,2025-01-11 14:25:10.280589,São Paulo,Desktop,Cartão Crédito,0.22,0
572,6123.49,2025-06-15 06:11:25.610301,Curitiba,Desktop,Cartão Crédito,0.23,0
573,2020.32,2025-04-24 17:09:15.349845,Nova York,Desktop,Boleto,0.4,0
574,3892.36,2025-05-01 12:00:55.353228,Curitiba,Desktop,Cartão Crédito,0.15,0
575,7932.56,2025-04-22 06:21:04.444504,Tóquio,Desktop,Cartão Débito,0.37,0
576,11944.76,2025-02-07 18:10:12.526992,Nova York,Mobile,Cartão Crédito,0.45,0
577,636.33,2025-05-22 17:25:39.030766,Nova York,Mobile,Boleto,0.2,0
578,10446.65,2025-03-20 15:52:23.732590,Nova York,Mobile,Boleto,0.57,1
579,2710.01,2025-01-16 21:23:57.837285,Londres,Mobile,Cartão Crédito,0.35,0
580,1194.94,2025-01-29 17:52:54.096470,Londres,Desktop,Boleto,0.44,0
581,2458.35,2025-05-31 18:17:42.934336,Nova York,Mobile,Boleto,0.32,0
582,15654.61,2025-04-12 23:02:25.422976,São Paulo,Mobile,Cartão Crédito,0.35,0
583,2713.97,2025-06-07 07:34:12.867029,Nova York,Desktop,Boleto,0.51,1
584,1594.46,2025-01-19 13:12:01.646188,Rio de Janeiro,Mobile,Boleto,0.08,0
585,4013.95,2025-02-11 04:59:27.950204,Nova York,Mobile,Cartão Crédito,0.36,0
586,1098.51,2025-04-18 00:59:19.582264,Londres,Mobile,Cartão Débito,0.28,0
587,315.58,2025-05-10 23:15:31.487824,Londres,Mobile,Cartão Débito,0.37,0
588,551.9,2025-04-27 06:45:05.217214,Rio de Janeiro,Desktop,Boleto,0.27,0
589,548.07,2025-05-29 02:24:47.252197,Rio de Janeiro,Mobile,PIX,0.18,0
590,659.04,2025-05-19 16:06:15.279106,Curitiba,Mobile,PIX,0.0,0
591,597.84,2025-01-11 04:07:30.783435,São Paulo,Desktop,Cartão Crédito,0.16,0
592,4096.34,2025-06-10 17:41:59.440306,São Paulo,Mobile,Cartão Crédito,0.04,0
593,802.99,2025-03-26 20:08:09.770828,São Paulo,Desktop,Cartão Débito,0.19,0
594,1696.56,2025-05-09 01:31:33.248198,Tóquio,Desktop,PIX,0.41,0
595,9083.9,2025-02-11 23:21:22.447400,Londres,Mobile,Cartão Crédito,0.44,0
596,2569.52,2025-03-20 12:09:37.442245,São Paulo,Mobile,PIX,0.15,0
597,4405.16,2025-04-23 02:43:22.132555,Curitiba,Mobile,PIX,0.07,0
598,756.51,2025-03-05 00:48:57.489697,Curitiba,Desktop,Boleto,0.27,0
